"Time (CET)","Day-ahead Total Load Forecast [MW] - France (FR)","Actual Total Load [MW] - France (FR)"
"18.07.2016 20:00 - 18.07.2016 21:00","49950","49198"
"18.07.2016 21:00 - 18.07.2016 22:00","47950","47584"
"18.07.2016 22:00 - 18.07.2016 23:00","49100","50345"
"18.07.2016 23:00 - 19.07.2016 00:00","52650","50872"
"19.07.2016 00:00 - 19.07.2016 01:00","47850","46125"
"19.07.2016 01:00 - 19.07.2016 02:00","43900","42872"
"19.07.2016 02:00 - 19.07.2016 03:00","42400","41168"
"19.07.2016 03:00 - 19.07.2016 04:00","39900","38907"
"19.07.2016 04:00 - 19.07.2016 05:00","38750","38327"
"19.07.2016 05:00 - 19.07.2016 06:00","39900","39812"
"19.07.2016 06:00 - 19.07.2016 07:00","41950","42104"
"19.07.2016 07:00 - 19.07.2016 08:00","45600","46049"
"19.07.2016 08:00 - 19.07.2016 09:00","49850","50086"
"19.07.2016 09:00 - 19.07.2016 10:00","52900","53126"
"19.07.2016 10:00 - 19.07.2016 11:00","54900","54966"
"19.07.2016 11:00 - 19.07.2016 12:00","56050","56291"
"19.07.2016 12:00 - 19.07.2016 13:00","56600","57046"
"19.07.2016 13:00 - 19.07.2016 14:00","56950","56444"
"19.07.2016 14:00 - 19.07.2016 15:00","56800","56375"
"19.07.2016 15:00 - 19.07.2016 16:00","56000","55209"
"19.07.2016 16:00 - 19.07.2016 17:00","55050","54136"
"19.07.2016 17:00 - 19.07.2016 18:00","54000","52916"
"19.07.2016 18:00 - 19.07.2016 19:00","53400","52730"
"19.07.2016 19:00 - 19.07.2016 20:00","53350","52025"
"19.07.2016 20:00 - 19.07.2016 21:00","50900","49624"
"19.07.2016 21:00 - 19.07.2016 22:00","48800","48088"
"19.07.2016 22:00 - 19.07.2016 23:00","50050","50848"
"19.07.2016 23:00 - 20.07.2016 00:00","53450","51258"
"20.07.2016 00:00 - 20.07.2016 01:00","48990","46673"
"20.07.2016 01:00 - 20.07.2016 02:00","44498","43454"
"20.07.2016 02:00 - 20.07.2016 03:00","43119","41784"
"20.07.2016 03:00 - 20.07.2016 04:00","40229","39348"
"20.07.2016 04:00 - 20.07.2016 05:00","39416","38844"
"20.07.2016 05:00 - 20.07.2016 06:00","40688","40451"
"20.07.2016 06:00 - 20.07.2016 07:00","42817","42685"
"20.07.2016 07:00 - 20.07.2016 08:00","46858","46447"
"20.07.2016 08:00 - 20.07.2016 09:00","50899","50501"
"20.07.2016 09:00 - 20.07.2016 10:00","53652","53625"
"20.07.2016 10:00 - 20.07.2016 11:00","55434","55521"
"20.07.2016 11:00 - 20.07.2016 12:00","56605","56559"
"20.07.2016 12:00 - 20.07.2016 13:00","57121","57068"
"20.07.2016 13:00 - 20.07.2016 14:00","57461","56396"
"20.07.2016 14:00 - 20.07.2016 15:00","56751","56552"
"20.07.2016 15:00 - 20.07.2016 16:00","55741","55251"
"20.07.2016 16:00 - 20.07.2016 17:00","54482","53718"
"20.07.2016 17:00 - 20.07.2016 18:00","53014","52248"
"20.07.2016 18:00 - 20.07.2016 19:00","52541","52090"
"20.07.2016 19:00 - 20.07.2016 20:00","51949","51502"
"20.07.2016 20:00 - 20.07.2016 21:00","49296","48917"
"20.07.2016 21:00 - 20.07.2016 22:00","47094","47716"
"20.07.2016 22:00 - 20.07.2016 23:00","48370","50256"
"20.07.2016 23:00 - 21.07.2016 00:00","51485","50661"
"21.07.2016 00:00 - 21.07.2016 01:00","47500","46340"
"21.07.2016 01:00 - 21.07.2016 02:00","43600","43403"
"21.07.2016 02:00 - 21.07.2016 03:00","42350","41867"
"21.07.2016 03:00 - 21.07.2016 04:00","39250","39431"
"21.07.2016 04:00 - 21.07.2016 05:00","38200","38881"
"21.07.2016 05:00 - 21.07.2016 06:00","39400","40449"
"21.07.2016 06:00 - 21.07.2016 07:00","41400","42760"
"21.07.2016 07:00 - 21.07.2016 08:00","45000","46353"
"21.07.2016 08:00 - 21.07.2016 09:00","49050","50117"
"21.07.2016 09:00 - 21.07.2016 10:00","52050","52822"
"21.07.2016 10:00 - 21.07.2016 11:00","54100","54341"
"21.07.2016 11:00 - 21.07.2016 12:00","55400","55532"
"21.07.2016 12:00 - 21.07.2016 13:00","56300","56110"
"21.07.2016 13:00 - 21.07.2016 14:00","56350","55569"
"21.07.2016 14:00 - 21.07.2016 15:00","55900","55517"
"21.07.2016 15:00 - 21.07.2016 16:00","54850","54400"
"21.07.2016 16:00 - 21.07.2016 17:00","53800","53029"
"21.07.2016 17:00 - 21.07.2016 18:00","52600","51792"
"21.07.2016 18:00 - 21.07.2016 19:00","52000","51823"
"21.07.2016 19:00 - 21.07.2016 20:00","51750","51381"
"21.07.2016 20:00 - 21.07.2016 21:00","49400","48841"
"21.07.2016 21:00 - 21.07.2016 22:00","47300","47578"
"21.07.2016 22:00 - 21.07.2016 23:00","49000","50060"
"21.07.2016 23:00 - 22.07.2016 00:00","52050","50685"
"22.07.2016 00:00 - 22.07.2016 01:00","47400","46293"
"22.07.2016 01:00 - 22.07.2016 02:00","43750","43359"
"22.07.2016 02:00 - 22.07.2016 03:00","42100","41731"
"22.07.2016 03:00 - 22.07.2016 04:00","39100","39558"
"22.07.2016 04:00 - 22.07.2016 05:00","38200","38911"
"22.07.2016 05:00 - 22.07.2016 06:00","39350","40436"
"22.07.2016 06:00 - 22.07.2016 07:00","41450","42466"
"22.07.2016 07:00 - 22.07.2016 08:00","44900","46001"
"22.07.2016 08:00 - 22.07.2016 09:00","48700","49661"
"22.07.2016 09:00 - 22.07.2016 10:00","51950","52067"
"22.07.2016 10:00 - 22.07.2016 11:00","53800","53398"
"22.07.2016 11:00 - 22.07.2016 12:00","54600","54469"
"22.07.2016 12:00 - 22.07.2016 13:00","55300","54824"
"22.07.2016 13:00 - 22.07.2016 14:00","55250","53741"
"22.07.2016 14:00 - 22.07.2016 15:00","54050","53490"
"22.07.2016 15:00 - 22.07.2016 16:00","52900","52221"
"22.07.2016 16:00 - 22.07.2016 17:00","51500","50704"
"22.07.2016 17:00 - 22.07.2016 18:00","50150","49535"
"22.07.2016 18:00 - 22.07.2016 19:00","49600","49249"
"22.07.2016 19:00 - 22.07.2016 20:00","49400","48719"
"22.07.2016 20:00 - 22.07.2016 21:00","47000","46415"
"22.07.2016 21:00 - 22.07.2016 22:00","45050","45391"
"22.07.2016 22:00 - 22.07.2016 23:00","46900","47978"
"22.07.2016 23:00 - 23.07.2016 00:00","49900","48494"
"23.07.2016 00:00 - 23.07.2016 01:00","46150","44359"
"23.07.2016 01:00 - 23.07.2016 02:00","42300","41278"
"23.07.2016 02:00 - 23.07.2016 03:00","40700","39232"
"23.07.2016 03:00 - 23.07.2016 04:00","37500","36731"
"23.07.2016 04:00 - 23.07.2016 05:00","35750","35733"
"23.07.2016 05:00 - 23.07.2016 06:00","35750","36018"
"23.07.2016 06:00 - 23.07.2016 07:00","36150","36067"
"23.07.2016 07:00 - 23.07.2016 08:00","37000","37426"
"23.07.2016 08:00 - 23.07.2016 09:00","39200","40068"
"23.07.2016 09:00 - 23.07.2016 10:00","42350","43259"
"23.07.2016 10:00 - 23.07.2016 11:00","44300","44973"
"23.07.2016 11:00 - 23.07.2016 12:00","45150","45946"
"23.07.2016 12:00 - 23.07.2016 13:00","46600","47444"
"23.07.2016 13:00 - 23.07.2016 14:00","47000","46259"
"23.07.2016 14:00 - 23.07.2016 15:00","44950","45329"
"23.07.2016 15:00 - 23.07.2016 16:00","43400","43934"
"23.07.2016 16:00 - 23.07.2016 17:00","42200","42696"
"23.07.2016 17:00 - 23.07.2016 18:00","41450","42301"
"23.07.2016 18:00 - 23.07.2016 19:00","42050","42951"
"23.07.2016 19:00 - 23.07.2016 20:00","42750","42968"
"23.07.2016 20:00 - 23.07.2016 21:00","41700","41477"
"23.07.2016 21:00 - 23.07.2016 22:00","41000","41147"
"23.07.2016 22:00 - 23.07.2016 23:00","43250","44435"
"23.07.2016 23:00 - 24.07.2016 00:00","46850","45601"
"24.07.2016 00:00 - 24.07.2016 01:00","43850","41875"
"24.07.2016 01:00 - 24.07.2016 02:00","40250","38927"
"24.07.2016 02:00 - 24.07.2016 03:00","38950","36967"
"24.07.2016 03:00 - 24.07.2016 04:00","35800","34726"
"24.07.2016 04:00 - 24.07.2016 05:00","34200","33578"
"24.07.2016 05:00 - 24.07.2016 06:00","33650","33491"
"24.07.2016 06:00 - 24.07.2016 07:00","32800","32733"
"24.07.2016 07:00 - 24.07.2016 08:00","33100","33480"
"24.07.2016 08:00 - 24.07.2016 09:00","35150","35843"
"24.07.2016 09:00 - 24.07.2016 10:00","38250","38448"
"24.07.2016 10:00 - 24.07.2016 11:00","40200","40525"
"24.07.2016 11:00 - 24.07.2016 12:00","41800","42131"
"24.07.2016 12:00 - 24.07.2016 13:00","43600","43888"
"24.07.2016 13:00 - 24.07.2016 14:00","44100","42638"
"24.07.2016 14:00 - 24.07.2016 15:00","41900","40969"
"24.07.2016 15:00 - 24.07.2016 16:00","40300","39878"
"24.07.2016 16:00 - 24.07.2016 17:00","39300","38988"
"24.07.2016 17:00 - 24.07.2016 18:00","38700","39069"
"24.07.2016 18:00 - 24.07.2016 19:00","39950","40055"
"24.07.2016 19:00 - 24.07.2016 20:00","41950","41300"
"24.07.2016 20:00 - 24.07.2016 21:00","42000","41329"
"24.07.2016 21:00 - 24.07.2016 22:00","41400","41869"
"24.07.2016 22:00 - 24.07.2016 23:00","43700","45142"
"24.07.2016 23:00 - 25.07.2016 00:00","47100","45846"
"25.07.2016 00:00 - 25.07.2016 01:00","42650","42186"
"25.07.2016 01:00 - 25.07.2016 02:00","38900","39167"
"25.07.2016 02:00 - 25.07.2016 03:00","37650","37448"
"25.07.2016 03:00 - 25.07.2016 04:00","35200","35547"
"25.07.2016 04:00 - 25.07.2016 05:00","34600","35274"
"25.07.2016 05:00 - 25.07.2016 06:00","36100","37384"
"25.07.2016 06:00 - 25.07.2016 07:00","38550","39951"
"25.07.2016 07:00 - 25.07.2016 08:00","41900","43491"
"25.07.2016 08:00 - 25.07.2016 09:00","45850","47429"
"25.07.2016 09:00 - 25.07.2016 10:00","48800","50443"
"25.07.2016 10:00 - 25.07.2016 11:00","50800","52299"
"25.07.2016 11:00 - 25.07.2016 12:00","52100","53486"
"25.07.2016 12:00 - 25.07.2016 13:00","53200","54440"
"25.07.2016 13:00 - 25.07.2016 14:00","53550","53729"
"25.07.2016 14:00 - 25.07.2016 15:00","52950","53199"
"25.07.2016 15:00 - 25.07.2016 16:00","51400","51897"
"25.07.2016 16:00 - 25.07.2016 17:00","50400","50786"
"25.07.2016 17:00 - 25.07.2016 18:00","49150","49761"
"25.07.2016 18:00 - 25.07.2016 19:00","49000","49805"
"25.07.2016 19:00 - 25.07.2016 20:00","49400","49797"
"25.07.2016 20:00 - 25.07.2016 21:00","47450","47587"
"25.07.2016 21:00 - 25.07.2016 22:00","45300","46507"
"25.07.2016 22:00 - 25.07.2016 23:00","46650","49137"
"25.07.2016 23:00 - 26.07.2016 00:00","49650","49493"
"26.07.2016 00:00 - 26.07.2016 01:00","46300","45006"
"26.07.2016 01:00 - 26.07.2016 02:00","42450","41907"
"26.07.2016 02:00 - 26.07.2016 03:00","41050","40094"
"26.07.2016 03:00 - 26.07.2016 04:00","38800","37720"
"26.07.2016 04:00 - 26.07.2016 05:00","37800","37262"
"26.07.2016 05:00 - 26.07.2016 06:00","39050","38891"
"26.07.2016 06:00 - 26.07.2016 07:00","41250","40966"
"26.07.2016 07:00 - 26.07.2016 08:00","44350","44516"
"26.07.2016 08:00 - 26.07.2016 09:00","48350","48260"
"26.07.2016 09:00 - 26.07.2016 10:00","51100","48260"
"26.07.2016 10:00 - 26.07.2016 11:00","53000","52747"
"26.07.2016 11:00 - 26.07.2016 12:00","54300","53821"
"26.07.2016 12:00 - 26.07.2016 13:00","55050","54404"
"26.07.2016 13:00 - 26.07.2016 14:00","55100","53891"
"26.07.2016 14:00 - 26.07.2016 15:00","54400","53702"
"26.07.2016 15:00 - 26.07.2016 16:00","52800","52373"
"26.07.2016 16:00 - 26.07.2016 17:00","51600","51085"
"26.07.2016 17:00 - 26.07.2016 18:00","50400","49916"
"26.07.2016 18:00 - 26.07.2016 19:00","50350","49868"
"26.07.2016 19:00 - 26.07.2016 20:00","50700","49626"
"26.07.2016 20:00 - 26.07.2016 21:00","48950","47452"
"26.07.2016 21:00 - 26.07.2016 22:00","46950","46440"
"26.07.2016 22:00 - 26.07.2016 23:00","47950","48999"
"26.07.2016 23:00 - 27.07.2016 00:00","50900","49281"
"27.07.2016 00:00 - 27.07.2016 01:00","46400","45073"
"27.07.2016 01:00 - 27.07.2016 02:00","42400","42019"
"27.07.2016 02:00 - 27.07.2016 03:00","41150","40331"
"27.07.2016 03:00 - 27.07.2016 04:00","38250","38020"
"27.07.2016 04:00 - 27.07.2016 05:00","37300","37566"
"27.07.2016 05:00 - 27.07.2016 06:00","38550","39148"
"27.07.2016 06:00 - 27.07.2016 07:00","40450","41108"
"27.07.2016 07:00 - 27.07.2016 08:00","43400","44388"
"27.07.2016 08:00 - 27.07.2016 09:00","47300","48156"
"27.07.2016 09:00 - 27.07.2016 10:00","50450","50911"
"27.07.2016 10:00 - 27.07.2016 11:00","52400","52396"
"27.07.2016 11:00 - 27.07.2016 12:00","53650","53589"
"27.07.2016 12:00 - 27.07.2016 13:00","54350","54123"
"27.07.2016 13:00 - 27.07.2016 14:00","54500","53201"
"27.07.2016 14:00 - 27.07.2016 15:00","53650","52893"
"27.07.2016 15:00 - 27.07.2016 16:00","52400","51621"
"27.07.2016 16:00 - 27.07.2016 17:00","50900","50574"
"27.07.2016 17:00 - 27.07.2016 18:00","49550","49614"
"27.07.2016 18:00 - 27.07.2016 19:00","49400","49850"
"27.07.2016 19:00 - 27.07.2016 20:00","49850","49758"
"27.07.2016 20:00 - 27.07.2016 21:00","47700","47242"
"27.07.2016 21:00 - 27.07.2016 22:00","45950","46398"
"27.07.2016 22:00 - 27.07.2016 23:00","47400","49077"
"27.07.2016 23:00 - 28.07.2016 00:00","50350","49575"
"28.07.2016 00:00 - 28.07.2016 01:00","46000","45323"
"28.07.2016 01:00 - 28.07.2016 02:00","42600","42261"
"28.07.2016 02:00 - 28.07.2016 03:00","41100","40575"
"28.07.2016 03:00 - 28.07.2016 04:00","38000","38208"
"28.07.2016 04:00 - 28.07.2016 05:00","36900","37553"
"28.07.2016 05:00 - 28.07.2016 06:00","38150","39122"
"28.07.2016 06:00 - 28.07.2016 07:00","40100","41415"
"28.07.2016 07:00 - 28.07.2016 08:00","43250","44762"
"28.07.2016 08:00 - 28.07.2016 09:00","46950","48336"
"28.07.2016 09:00 - 28.07.2016 10:00","49850","50974"
"28.07.2016 10:00 - 28.07.2016 11:00","51600","52407"
"28.07.2016 11:00 - 28.07.2016 12:00","52200","53347"
"28.07.2016 12:00 - 28.07.2016 13:00","53100","53922"
"28.07.2016 13:00 - 28.07.2016 14:00","53250","52924"
"28.07.2016 14:00 - 28.07.2016 15:00","52400","52663"
"28.07.2016 15:00 - 28.07.2016 16:00","51200","51440"
"28.07.2016 16:00 - 28.07.2016 17:00","49750","50284"
"28.07.2016 17:00 - 28.07.2016 18:00","48750","49171"
"28.07.2016 18:00 - 28.07.2016 19:00","48550","49231"
"28.07.2016 19:00 - 28.07.2016 20:00","49000","49282"
"28.07.2016 20:00 - 28.07.2016 21:00","46850","47028"
"28.07.2016 21:00 - 28.07.2016 22:00","45250","46241"
"28.07.2016 22:00 - 28.07.2016 23:00","47250","48622"
"28.07.2016 23:00 - 29.07.2016 00:00","50250","49453"
"29.07.2016 00:00 - 29.07.2016 01:00","46621","45015"
"29.07.2016 01:00 - 29.07.2016 02:00","42981","41809"
"29.07.2016 02:00 - 29.07.2016 03:00","41228","40145"
"29.07.2016 03:00 - 29.07.2016 04:00","38535","37815"
"29.07.2016 04:00 - 29.07.2016 05:00","37386","37344"
"29.07.2016 05:00 - 29.07.2016 06:00","38520","38874"
"29.07.2016 06:00 - 29.07.2016 07:00","40307","41008"
"29.07.2016 07:00 - 29.07.2016 08:00","43233","44019"
"29.07.2016 08:00 - 29.07.2016 09:00","46697","47623"
"29.07.2016 09:00 - 29.07.2016 10:00","49589","50410"
"29.07.2016 10:00 - 29.07.2016 11:00","51704","51748"
"29.07.2016 11:00 - 29.07.2016 12:00","52349","52506"
"29.07.2016 12:00 - 29.07.2016 13:00","52666","53010"
"29.07.2016 13:00 - 29.07.2016 14:00","52876","51691"
"29.07.2016 14:00 - 29.07.2016 15:00","51887","51347"
"29.07.2016 15:00 - 29.07.2016 16:00","50597","50063"
"29.07.2016 16:00 - 29.07.2016 17:00","49425","48681"
"29.07.2016 17:00 - 29.07.2016 18:00","48369","47922"
"29.07.2016 18:00 - 29.07.2016 19:00","48371","48169"
"29.07.2016 19:00 - 29.07.2016 20:00","48196","47574"
"29.07.2016 20:00 - 29.07.2016 21:00","46327","45475"
"29.07.2016 21:00 - 29.07.2016 22:00","44781","44825"
"29.07.2016 22:00 - 29.07.2016 23:00","46486","47402"
"29.07.2016 23:00 - 30.07.2016 00:00","49412","48261"
"30.07.2016 00:00 - 30.07.2016 01:00","45250","43953"
"30.07.2016 01:00 - 30.07.2016 02:00","41150","40712"
"30.07.2016 02:00 - 30.07.2016 03:00","39550","38749"
"30.07.2016 03:00 - 30.07.2016 04:00","36250","36324"
"30.07.2016 04:00 - 30.07.2016 05:00","34850","35217"
"30.07.2016 05:00 - 30.07.2016 06:00","34750","35470"
"30.07.2016 06:00 - 30.07.2016 07:00","35150","35498"
"30.07.2016 07:00 - 30.07.2016 08:00","35600","36657"
"30.07.2016 08:00 - 30.07.2016 09:00","38250","39482"
"30.07.2016 09:00 - 30.07.2016 10:00","41350","42311"
"30.07.2016 10:00 - 30.07.2016 11:00","43400","44330"
"30.07.2016 11:00 - 30.07.2016 12:00","44300","45342"
"30.07.2016 12:00 - 30.07.2016 13:00","45550","46964"
"30.07.2016 13:00 - 30.07.2016 14:00","46000","45705"
"30.07.2016 14:00 - 30.07.2016 15:00","44450","44756"
"30.07.2016 15:00 - 30.07.2016 16:00","43300","43570"
"30.07.2016 16:00 - 30.07.2016 17:00","42400","42591"
"30.07.2016 17:00 - 30.07.2016 18:00","41750","42283"
"30.07.2016 18:00 - 30.07.2016 19:00","42150","42894"
"30.07.2016 19:00 - 30.07.2016 20:00","42400","42963"
"30.07.2016 20:00 - 30.07.2016 21:00","41350","41379"
"30.07.2016 21:00 - 30.07.2016 22:00","40550","41263"
"30.07.2016 22:00 - 30.07.2016 23:00","42600","44044"
"30.07.2016 23:00 - 31.07.2016 00:00","46050","44959"
"31.07.2016 00:00 - 31.07.2016 01:00","43350","41258"
"31.07.2016 01:00 - 31.07.2016 02:00","39950","38552"
"31.07.2016 02:00 - 31.07.2016 03:00","38400","36619"
"31.07.2016 03:00 - 31.07.2016 04:00","35250","34149"
"31.07.2016 04:00 - 31.07.2016 05:00","34050","33042"
"31.07.2016 05:00 - 31.07.2016 06:00","33500","32868"
"31.07.2016 06:00 - 31.07.2016 07:00","32900","32362"
"31.07.2016 07:00 - 31.07.2016 08:00","32800","32579"
"31.07.2016 08:00 - 31.07.2016 09:00","34650","34917"
"31.07.2016 09:00 - 31.07.2016 10:00","37550","37552"
"31.07.2016 10:00 - 31.07.2016 11:00","39850","39563"
"31.07.2016 11:00 - 31.07.2016 12:00","41500","41195"
"31.07.2016 12:00 - 31.07.2016 13:00","42900","43276"
"31.07.2016 13:00 - 31.07.2016 14:00","42950","41833"
"31.07.2016 14:00 - 31.07.2016 15:00","40550","40123"
"31.07.2016 15:00 - 31.07.2016 16:00","39300","38689"
"31.07.2016 16:00 - 31.07.2016 17:00","38300","37658"
"31.07.2016 17:00 - 31.07.2016 18:00","37600","37334"
"31.07.2016 18:00 - 31.07.2016 19:00","38550","38461"
"31.07.2016 19:00 - 31.07.2016 20:00","40300","39644"
"31.07.2016 20:00 - 31.07.2016 21:00","40700","39403"
"31.07.2016 21:00 - 31.07.2016 22:00","40050","39986"
"31.07.2016 22:00 - 31.07.2016 23:00","42550","42939"
"31.07.2016 23:00 - 01.08.2016 00:00","45250","43805"
"01.08.2016 00:00 - 01.08.2016 01:00","41400","39912"
"01.08.2016 01:00 - 01.08.2016 02:00","37800","37200"
"01.08.2016 02:00 - 01.08.2016 03:00","36550","35538"
"01.08.2016 03:00 - 01.08.2016 04:00","34100","33527"
"01.08.2016 04:00 - 01.08.2016 05:00","33100","33225"
"01.08.2016 05:00 - 01.08.2016 06:00","34250","34904"
"01.08.2016 06:00 - 01.08.2016 07:00","36350","36778"
"01.08.2016 07:00 - 01.08.2016 08:00","38950","39689"
"01.08.2016 08:00 - 01.08.2016 09:00","42550","43349"
"01.08.2016 09:00 - 01.08.2016 10:00","45750","46186"
"01.08.2016 10:00 - 01.08.2016 11:00","47600","47633"
"01.08.2016 11:00 - 01.08.2016 12:00","48800","47633"
"01.08.2016 12:00 - 01.08.2016 13:00","49950","N/A"
"01.08.2016 13:00 - 01.08.2016 14:00","50150","N/A"
"01.08.2016 14:00 - 01.08.2016 15:00","49150","48545"
"01.08.2016 15:00 - 01.08.2016 16:00","47500","46962"
"01.08.2016 16:00 - 01.08.2016 17:00","46150","45677"
"01.08.2016 17:00 - 01.08.2016 18:00","45100","44808"
"01.08.2016 18:00 - 01.08.2016 19:00","45150","45329"
"01.08.2016 19:00 - 01.08.2016 20:00","45950","45645"
"01.08.2016 20:00 - 01.08.2016 21:00","44300","43859"
"01.08.2016 21:00 - 01.08.2016 22:00","43000","43547"
"01.08.2016 22:00 - 01.08.2016 23:00","44300","45639"
"01.08.2016 23:00 - 02.08.2016 00:00","47450","46151"
"02.08.2016 00:00 - 02.08.2016 01:00","43150","42109"
"02.08.2016 01:00 - 02.08.2016 02:00","39400","39091"
"02.08.2016 02:00 - 02.08.2016 03:00","38200","37368"
"02.08.2016 03:00 - 02.08.2016 04:00","35400","35236"
"02.08.2016 04:00 - 02.08.2016 05:00","34250","34524"
"02.08.2016 05:00 - 02.08.2016 06:00","35100","35702"
"02.08.2016 06:00 - 02.08.2016 07:00","37150","37616"
"02.08.2016 07:00 - 02.08.2016 08:00","39300","40492"
"02.08.2016 08:00 - 02.08.2016 09:00","42950","44182"
"02.08.2016 09:00 - 02.08.2016 10:00","45850","46820"
"02.08.2016 10:00 - 02.08.2016 11:00","47650","48236"
"02.08.2016 11:00 - 02.08.2016 12:00","48750","49076"
"02.08.2016 12:00 - 02.08.2016 13:00","49500","49914"
"02.08.2016 13:00 - 02.08.2016 14:00","49650","49119"
"02.08.2016 14:00 - 02.08.2016 15:00","48850","48665"
"02.08.2016 15:00 - 02.08.2016 16:00","47300","47417"
"02.08.2016 16:00 - 02.08.2016 17:00","46050","46263"
"02.08.2016 17:00 - 02.08.2016 18:00","44900","45366"
"02.08.2016 18:00 - 02.08.2016 19:00","45050","45955"
"02.08.2016 19:00 - 02.08.2016 20:00","45650","46307"
"02.08.2016 20:00 - 02.08.2016 21:00","44200","44408"
"02.08.2016 21:00 - 02.08.2016 22:00","42750","43925"
"02.08.2016 22:00 - 02.08.2016 23:00","44350","46022"
"02.08.2016 23:00 - 03.08.2016 00:00","46950","46672"
"03.08.2016 00:00 - 03.08.2016 01:00","43150","42102"
"03.08.2016 01:00 - 03.08.2016 02:00","39650","39325"
"03.08.2016 02:00 - 03.08.2016 03:00","38100","37670"
"03.08.2016 03:00 - 03.08.2016 04:00","35550","35567"
"03.08.2016 04:00 - 03.08.2016 05:00","34500","34953"
"03.08.2016 05:00 - 03.08.2016 06:00","35500","36322"
"03.08.2016 06:00 - 03.08.2016 07:00","37350","38132"
"03.08.2016 07:00 - 03.08.2016 08:00","39600","40778"
"03.08.2016 08:00 - 03.08.2016 09:00","43200","44331"
"03.08.2016 09:00 - 03.08.2016 10:00","46400","47107"
"03.08.2016 10:00 - 03.08.2016 11:00","48250","48449"
"03.08.2016 11:00 - 03.08.2016 12:00","49300","49514"
"03.08.2016 12:00 - 03.08.2016 13:00","49950","50769"
"03.08.2016 13:00 - 03.08.2016 14:00","50400","49962"
"03.08.2016 14:00 - 03.08.2016 15:00","49500","49535"
"03.08.2016 15:00 - 03.08.2016 16:00","48300","48348"
"03.08.2016 16:00 - 03.08.2016 17:00","47050","47167"
"03.08.2016 17:00 - 03.08.2016 18:00","45750","46421"
"03.08.2016 18:00 - 03.08.2016 19:00","46000","46724"
"03.08.2016 19:00 - 03.08.2016 20:00","46400","46725"
"03.08.2016 20:00 - 03.08.2016 21:00","44500","44716"
"03.08.2016 21:00 - 03.08.2016 22:00","43300","44271"
"03.08.2016 22:00 - 03.08.2016 23:00","44750","46305"
"03.08.2016 23:00 - 04.08.2016 00:00","47450","46915"
"04.08.2016 00:00 - 04.08.2016 01:00","43750","42769"
"04.08.2016 01:00 - 04.08.2016 02:00","40100","39743"
"04.08.2016 02:00 - 04.08.2016 03:00","38700","38184"
"04.08.2016 03:00 - 04.08.2016 04:00","36100","35881"
"04.08.2016 04:00 - 04.08.2016 05:00","35000","35251"
"04.08.2016 05:00 - 04.08.2016 06:00","35850","36587"
"04.08.2016 06:00 - 04.08.2016 07:00","37650","38549"
"04.08.2016 07:00 - 04.08.2016 08:00","40150","41243"
"04.08.2016 08:00 - 04.08.2016 09:00","43700","44808"
"04.08.2016 09:00 - 04.08.2016 10:00","46750","47677"
"04.08.2016 10:00 - 04.08.2016 11:00","48450","49168"
"04.08.2016 11:00 - 04.08.2016 12:00","49400","50476"
"04.08.2016 12:00 - 04.08.2016 13:00","50300","51536"
"04.08.2016 13:00 - 04.08.2016 14:00","50450","50413"
"04.08.2016 14:00 - 04.08.2016 15:00","49650","49779"
"04.08.2016 15:00 - 04.08.2016 16:00","48250","48496"
"04.08.2016 16:00 - 04.08.2016 17:00","47000","47159"
"04.08.2016 17:00 - 04.08.2016 18:00","46000","46256"
"04.08.2016 18:00 - 04.08.2016 19:00","45950","46463"
"04.08.2016 19:00 - 04.08.2016 20:00","46550","46169"
"04.08.2016 20:00 - 04.08.2016 21:00","44700","44163"
"04.08.2016 21:00 - 04.08.2016 22:00","43350","43419"
"04.08.2016 22:00 - 04.08.2016 23:00","44600","45223"
"04.08.2016 23:00 - 05.08.2016 00:00","47200","45700"
"05.08.2016 00:00 - 05.08.2016 01:00","43739","41654"
"05.08.2016 01:00 - 05.08.2016 02:00","40450","38845"
"05.08.2016 02:00 - 05.08.2016 03:00","38800","37098"
"05.08.2016 03:00 - 05.08.2016 04:00","36200","34874"
"05.08.2016 04:00 - 05.08.2016 05:00","35150","34257"
"05.08.2016 05:00 - 05.08.2016 06:00","36000","35450"
"05.08.2016 06:00 - 05.08.2016 07:00","37900","37281"
"05.08.2016 07:00 - 05.08.2016 08:00","40350","39957"
"05.08.2016 08:00 - 05.08.2016 09:00","43750","43352"
"05.08.2016 09:00 - 05.08.2016 10:00","46750","45854"
"05.08.2016 10:00 - 05.08.2016 11:00","48400","47140"
"05.08.2016 11:00 - 05.08.2016 12:00","49400","47912"
"05.08.2016 12:00 - 05.08.2016 13:00","49850","48605"
"05.08.2016 13:00 - 05.08.2016 14:00","50050","47387"
"05.08.2016 14:00 - 05.08.2016 15:00","49000","46464"
"05.08.2016 15:00 - 05.08.2016 16:00","47300","44948"
"05.08.2016 16:00 - 05.08.2016 17:00","45850","43575"
"05.08.2016 17:00 - 05.08.2016 18:00","44850","42966"
"05.08.2016 18:00 - 05.08.2016 19:00","44900","43502"
"05.08.2016 19:00 - 05.08.2016 20:00","45500","43507"
"05.08.2016 20:00 - 05.08.2016 21:00","43900","41699"
"05.08.2016 21:00 - 05.08.2016 22:00","42850","41908"
"05.08.2016 22:00 - 05.08.2016 23:00","43950","44487"
